budget_per_day,days,passengers,pref_vehicle_type,pref_transmission,pref_energy_type,vehicle_type,transmission,energy_type,seats,year,daily_price,fuel_consumption,electric_range,agency_avg_rating,agency_total_reviews,compatibility_score
315.22,8,3,suv,automatic,any,sedan,manual,gasoline,5,2019,402.82,7.24,0,3.94,956,56.15
575.08,4,2,any,any,diesel,van,automatic,diesel,7,2017,680.94,7.28,0,4.27,620,75.02
769.65,8,2,sedan,automatic,diesel,van,manual,gasoline,9,2020,596.57,7.2,0,4.03,117,55.47
316.67,14,1,hatchback,automatic,any,suv,automatic,hybrid,6,2024,476.57,4.01,0,4.83,174,70.16
328.66,28,2,hatchback,any,gasoline,hatchback,automatic,hybrid,5,2015,249.71,4.25,0,4.25,869,73.01
315.38,19,1,suv,automatic,any,sedan,manual,hybrid,5,2022,309.89,4.04,0,3.3,310,70.12
344.35,1,3,any,any,gasoline,suv,automatic,diesel,7,2023,383.06,5.58,0,4.24,148,80.86
524.03,12,2,any,automatic,hybrid,sedan,automatic,electric,5,2025,418.34,0,447,4.44,389,83.01
1123.35,3,6,suv,automatic,gasoline,van,manual,diesel,7,2023,914.07,5.12,0,4.01,444,61.44
330.25,2,1,any,any,any,sedan,manual,gasoline,5,2023,280.54,8.28,0,5,430,81.96
342.56,7,1,hatchback,any,any,sedan,automatic,gasoline,5,2026,381.24,6.48,0,3.4,562,73.07
645.98,3,1,sedan,manual,gasoline,suv,automatic,gasoline,5,2020,610.22,6.74,0,4.35,456,67.16
179.19,5,5,truck,automatic,hybrid,hatchback,manual,electric,5,2019,162.83,0,377,4.13,294,59.16
736.35,3,6,van,automatic,any,coupe,automatic,gasoline,2,2024,820.29,9.55,0,4.77,501,56.66
219.29,1,2,any,manual,any,hatchback,manual,gasoline,5,2021,271.97,7.01,0,4.03,926,77.19
403.93,4,5,sedan,any,diesel,sedan,manual,gasoline,5,2020,325.33,6.38,0,4.12,324,71.36
685.56,4,4,any,automatic,electric,sedan,automatic,electric,5,2023,557.6,0,357,4.67,307,91.85
742.86,5,1,any,automatic,gasoline,suv,automatic,hybrid,7,2021,686.46,4.93,0,3.68,34,79.84
396.83,1,2,hatchback,automatic,diesel,sedan,manual,diesel,5,2025,293.13,4.56,0,4.08,361,73.28
424.67,10,4,any,automatic,gasoline,suv,automatic,diesel,7,2024,337.15,5.85,0,4.46,371,81.41
652.28,2,1,any,automatic,gasoline,sedan,automatic,electric,5,2024,517.08,0,444,3.52,676,78.39
1362.84,1,1,any,any,hybrid,coupe,automatic,diesel,3,2026,1091.66,4.97,0,3.97,894,85.43
294.85,4,2,suv,any,any,hatchback,automatic,gasoline,5,2019,262.63,7.64,0,4.5,740,65.7
296.25,21,1,truck,manual,gasoline,sedan,automatic,diesel,5,2023,251.34,5.67,0,4.76,198,63.84
264.16,6,1,suv,any,hybrid,sedan,manual,gasoline,5,2023,304.23,8.38,0,3.82,188,57.5
279.66,1,5,van,any,diesel,hatchback,manual,gasoline,5,2022,278.15,5.63,0,4.48,186,69.95
431.6,4,1,suv,manual,any,suv,manual,diesel,7,2020,461.54,6.02,0,4.48,893,83.67
348.16,3,5,suv,automatic,gasoline,hatchback,automatic,diesel,5,2022,358.09,5.67,0,3.87,337,64.45
579.94,3,6,hatchback,automatic,any,sedan,manual,hybrid,5,2021,467.7,5.03,0,4.94,488,55.09
955.2,2,5,hatchback,manual,gasoline,suv,automatic,gasoline,5,2023,726.17,7.2,0,4.23,133,69.13
150,9,1,van,any,hybrid,hatchback,manual,diesel,5,2020,173.88,5.78,0,4.05,147,59.19
227.88,5,2,any,any,electric,hatchback,manual,gasoline,5,2023,234.58,8.01,0,3.84,124,73.94
303.31,5,4,hatchback,any,any,hatchback,automatic,gasoline,5,2024,234.09,8.06,0,3.95,343,83.14
830.18,1,1,hatchback,any,gasoline,truck,automatic,diesel,3,2024,758.08,4.5,0,4.51,784,75.35
211.43,2,5,suv,any,gasoline,hatchback,automatic,electric,5,2024,243.8,0,350,4.17,427,66.6
426.4,2,1,sedan,automatic,any,hatchback,automatic,hybrid,5,2025,411.39,5.2,0,3.77,512,84.69
899.37,2,3,sedan,manual,gasoline,van,automatic,gasoline,9,2018,699.02,6.18,0,3.21,776,59.1
803.17,29,5,any,manual,electric,van,automatic,gasoline,7,2022,812.42,7.64,0,4.57,656,64.62
375.32,1,1,hatchback,automatic,any,sedan,automatic,diesel,5,2015,362.62,4.48,0,4.24,252,72.14
322.36,9,3,hatchback,automatic,any,suv,manual,gasoline,5,2023,318.26,7.59,0,4.32,354,65.48
272.1,27,1,suv,automatic,any,hatchback,manual,gasoline,5,2021,232.8,6.83,0,4.29,615,63.39
476.83,5,1,any,manual,hybrid,hatchback,manual,gasoline,5,2026,385.04,8.86,0,4.27,237,75.13
578.96,1,2,sedan,any,diesel,sedan,automatic,diesel,5,2021,458.18,5.25,0,4.68,942,84.69
696.71,1,2,sedan,any,any,coupe,manual,gasoline,3,2017,811.58,8.54,0,4.92,348,64.61
454.6,1,2,truck,any,diesel,hatchback,manual,gasoline,5,2024,372.44,8.54,0,4.58,374,64.15
185.89,1,3,truck,automatic,hybrid,hatchback,automatic,hybrid,5,2025,202.3,5.88,0,4.66,287,79.82
274.8,1,1,coupe,automatic,gasoline,hatchback,manual,gasoline,5,2026,203.9,7.81,0,4.08,552,70.05
366.72,3,5,hatchback,any,diesel,sedan,automatic,diesel,5,2022,358.34,5.57,0,4.27,266,74.82
338.0,1,5,truck,any,hybrid,sedan,automatic,diesel,5,2022,477.87,7.35,0,3.95,194,54.08
648.02,1,3,suv,any,any,suv,manual,gasoline,5,2020,588.38,8.37,0,4.39,500,76.53
427.96,16,2,hatchback,manual,hybrid,suv,automatic,gasoline,6,2021,499.41,9.29,0,5,1045,49.61
357.52,1,5,any,any,gasoline,suv,automatic,gasoline,5,2015,404.4,8.58,0,5,160,69.68
632.18,1,1,any,automatic,any,suv,automatic,gasoline,7,2023,702.08,6.99,0,4.17,428,79.93
303.12,4,6,hatchback,any,electric,sedan,automatic,gasoline,5,2024,438.13,8.08,0,3.93,644,39.75
281.84,5,4,any,automatic,gasoline,hatchback,automatic,diesel,5,2020,244.12,7.39,0,3.88,726,70.67
279.77,2,3,any,automatic,any,sedan,automatic,gasoline,5,2019,256.74,5.91,0,4.46,1026,83.98
502.95,2,1,sedan,manual,any,coupe,manual,gasoline,2,2019,347.41,7.59,0,3.7,253,66.16
565.05,9,1,any,manual,gasoline,van,automatic,gasoline,9,2022,560.43,6.86,0,4.15,345,76.99
150,6,4,suv,automatic,hybrid,hatchback,automatic,gasoline,5,2023,170.1,6.85,0,3.93,602,63.67
862.92,3,3,coupe,automatic,any,truck,automatic,diesel,5,2024,711.29,4.48,0,4.06,521,78.49
794.99,1,3,any,manual,gasoline,coupe,manual,diesel,4,2018,785.63,4.35,0,4.22,196,75.59
647.51,7,3,sedan,automatic,electric,suv,manual,gasoline,5,2023,614.78,9.21,0,4.59,337,54.32
254.78,2,1,any,automatic,gasoline,hatchback,automatic,gasoline,5,2021,199.42,7.69,0,3.68,794,80.14
575.25,6,1,suv,automatic,diesel,suv,automatic,electric,6,2023,484.1,0,394,4.67,355,85.37
836.9,14,3,sedan,automatic,any,van,automatic,diesel,9,2026,756.9,5.17,0,4.04,792,83.03
227.95,1,4,sedan,manual,gasoline,hatchback,manual,gasoline,5,2020,221.25,7.55,0,4.06,799,68.75
355.97,25,2,coupe,manual,any,suv,manual,gasoline,6,2021,376.18,9.1,0,4.31,458,65.42
241.42,1,2,hatchback,automatic,gasoline,hatchback,automatic,electric,5,2023,277.42,0,478,4.03,279,82.5
557.94,4,3,suv,any,any,sedan,automatic,gasoline,5,2025,402.78,7.1,0,4.93,550,79.46
422.99,22,1,suv,manual,any,hatchback,automatic,gasoline,5,2024,319.56,7.21,0,4.48,644,69.6
593.58,1,2,van,automatic,any,suv,manual,hybrid,5,2022,545.87,6.05,0,4.13,253,68.67
607.8,5,1,truck,automatic,any,van,automatic,gasoline,9,2020,497.52,8.38,0,4.99,401,65.97
237.94,14,1,van,automatic,any,sedan,manual,gasoline,5,2020,266.53,7.96,0,4.43,328,58.29
791.37,3,2,any,automatic,electric,coupe,automatic,gasoline,2,2026,677.54,9.47,0,4.75,288,77.16
506.88,7,2,hatchback,any,gasoline,suv,automatic,electric,5,2021,421.63,0,380,4.8,752,69.19
637.05,5,1,any,automatic,gasoline,suv,automatic,gasoline,7,2022,499.01,9.24,0,4.18,617,76.76
379.19,2,3,any,any,any,sedan,automatic,diesel,5,2021,395.8,6.48,0,4.19,598,85.38
288.11,3,1,any,manual,any,hatchback,automatic,hybrid,5,2025,274.68,3.81,0,3.63,445,88.07
462.11,1,2,suv,any,any,hatchback,automatic,diesel,5,2025,380.03,5.04,0,4.58,597,80.65
418.34,1,2,any,automatic,diesel,hatchback,automatic,hybrid,5,2025,291.47,3.7,0,4.82,128,87.28
366.12,6,3,sedan,automatic,any,suv,automatic,gasoline,7,2024,423.63,7.75,0,4.44,564,72.46
517.93,1,2,hatchback,any,gasoline,van,automatic,gasoline,8,2015,413.35,6.4,0,4.35,286,69.2
199.0,3,2,suv,any,gasoline,sedan,automatic,hybrid,5,2017,193.73,3.91,0,3.28,74,65.72
225.94,18,5,suv,any,any,hatchback,automatic,diesel,5,2020,250.45,6.91,0,4.99,341,69.65
577.71,3,1,any,any,hybrid,coupe,automatic,gasoline,4,2024,627.53,6.62,0,3.87,176,74.95
877.09,6,2,sedan,any,diesel,van,automatic,hybrid,9,2022,918.1,3.76,0,4.18,204,71.3
721.34,5,1,hatchback,any,hybrid,van,automatic,gasoline,9,2022,811.18,8.62,0,4.62,219,62.52
757.13,2,2,suv,automatic,electric,coupe,automatic,hybrid,4,2019,730.14,4.79,0,4.04,314,64.35
450.29,5,2,hatchback,automatic,any,hatchback,automatic,diesel,5,2026,379.14,5.45,0,4.25,198,92.7
1078.37,3,6,sedan,manual,gasoline,suv,manual,electric,5,2025,796.76,0,446,4.38,301,60.44
1181.77,9,2,suv,manual,any,coupe,manual,electric,3,2021,979.19,0,334,4.67,198,72.46
549.57,3,1,any,automatic,any,sedan,automatic,gasoline,5,2026,502.23,7.91,0,3.96,525,82.12
237.11,2,2,sedan,any,gasoline,hatchback,automatic,hybrid,5,2021,255.15,4.07,0,4.32,160,68.33
745.33,17,6,any,manual,any,suv,manual,electric,7,2023,727.34,0,399,4.16,404,86.75
960.49,2,2,any,manual,gasoline,truck,manual,gasoline,2,2022,781.99,9.3,0,4.36,369,77.04
150,1,2,hatchback,any,any,hatchback,automatic,diesel,5,2018,170.64,6.84,0,3.68,383,75.44
356.75,3,6,suv,automatic,gasoline,sedan,manual,electric,5,2025,400.82,0,315,4.36,408,49.2
267.82,1,3,any,automatic,gasoline,hatchback,automatic,gasoline,5,2023,195.67,6.16,0,3.5,651,86.88
533.25,1,6,sedan,any,gasoline,van,automatic,gasoline,9,2023,630.87,8.85,0,4.05,502,67.51
623.57,2,2,any,manual,any,sedan,automatic,gasoline,5,2024,479.37,6.81,0,3.54,225,80.06
393.27,2,1,suv,any,hybrid,suv,manual,gasoline,6,2019,348.61,9.5,0,4.73,660,65.95
347.31,3,2,any,manual,any,sedan,automatic,diesel,5,2024,340.57,5.02,0,3.72,286,82.7
520.44,2,4,van,automatic,hybrid,suv,automatic,diesel,6,2026,514.39,5.45,0,3.88,765,75.35
388.25,5,1,van,automatic,any,suv,automatic,gasoline,7,2025,515.06,8.16,0,4.73,824,66.97
573.97,2,6,suv,any,any,sedan,manual,hybrid,5,2026,450.02,5.25,0,4.21,453,66.4
466.04,20,4,sedan,any,any,van,automatic,gasoline,9,2023,551.89,7.5,0,3.72,524,67.31
786.51,6,3,any,any,gasoline,truck,automatic,gasoline,5,2023,650.36,6.52,0,5,446,90.97
294.09,3,5,sedan,automatic,any,suv,automatic,gasoline,5,2019,367.82,9.61,0,3.94,555,55.79
496.43,3,1,suv,manual,any,suv,automatic,gasoline,7,2026,497.55,6.44,0,3.89,422,83.08
341.13,1,2,sedan,any,diesel,sedan,automatic,gasoline,5,2022,403.24,7.62,0,3.61,782,71.16
320.24,7,5,any,any,gasoline,sedan,manual,gasoline,5,2019,362.34,5.79,0,4.06,304,81.59
473.51,4,3,any,any,gasoline,sedan,manual,gasoline,5,2025,361.09,6.51,0,3.62,354,84.31
818.13,2,2,suv,any,gasoline,van,automatic,hybrid,7,2023,802.68,6.15,0,3.81,158,67.45
441.68,2,2,sedan,automatic,gasoline,sedan,automatic,diesel,5,2024,345.19,4.37,0,3.65,884,81.11
497.5,28,2,sedan,any,any,suv,automatic,gasoline,5,2020,386.42,7.35,0,5,183,70.36
275.41,12,3,sedan,automatic,gasoline,sedan,manual,gasoline,5,2015,230.06,7.31,0,3.5,685,67.88
615.88,27,2,coupe,manual,any,van,automatic,hybrid,8,2024,675.04,5.3,0,4.78,105,71.49
395.37,24,7,sedan,any,any,sedan,automatic,gasoline,5,2020,398.15,7.38,0,4.37,157,64.3
274.28,2,2,sedan,any,diesel,hatchback,manual,gasoline,5,2024,226.22,7.32,0,4.86,688,67.53
400.95,4,2,any,automatic,any,sedan,automatic,electric,5,2018,459.93,0,426,3.89,234,75.35
543.68,1,1,any,automatic,diesel,sedan,automatic,gasoline,5,2019,358.28,7.92,0,3.13,275,67.23
386.35,4,3,any,any,any,hatchback,automatic,electric,5,2025,315.53,0,339,4.75,172,95.89
579.55,2,2,any,any,any,sedan,automatic,gasoline,5,2025,472.32,6.21,0,4.23,534,91.28
1022.31,10,2,hatchback,any,any,van,manual,electric,9,2026,782.86,0,316,3.92,419,82.82
907.32,8,5,coupe,manual,any,coupe,automatic,gasoline,2,2026,912.26,5.65,0,3.85,542,70.21
701.06,26,3,suv,automatic,gasoline,suv,automatic,gasoline,5,2025,547.99,8.04,0,3.75,201,85.79
450.03,5,2,sedan,manual,any,suv,manual,gasoline,5,2022,406.03,8.04,0,3.41,186,70.71
530.4,4,2,sedan,manual,any,suv,automatic,electric,5,2023,597.67,0,262,4.49,188,67.92
783.68,1,1,suv,automatic,diesel,van,manual,gasoline,9,2020,779.37,7.69,0,4.59,689,57.28
884.15,5,1,sedan,automatic,gasoline,suv,automatic,electric,5,2020,687.07,0,349,4.27,632,67.43
213.79,4,9,any,any,any,hatchback,automatic,diesel,5,2020,299.8,5.81,0,4.09,845,55.68
375.22,1,2,any,any,any,hatchback,manual,gasoline,5,2024,325.07,5.74,0,3.71,1010,86.01
261.18,1,5,suv,manual,diesel,hatchback,manual,electric,5,2025,234.34,0,229,4.7,501,70.48
671.09,11,1,suv,any,any,coupe,manual,gasoline,4,2023,701.46,7.88,0,4.77,176,73.98
218.58,2,4,any,manual,any,suv,manual,gasoline,6,2015,246.35,5.51,0,3.52,935,80.15
536.3,6,2,suv,automatic,gasoline,suv,manual,gasoline,7,2024,634.1,9.52,0,4.99,1020,69.45
374.61,23,2,hatchback,manual,diesel,sedan,automatic,diesel,5,2017,296.92,5.26,0,4.62,354,66.38
164.76,5,2,hatchback,manual,gasoline,hatchback,automatic,diesel,5,2022,216.7,7.12,0,3.78,316,62.13
338.05,8,1,any,automatic,diesel,hatchback,automatic,gasoline,5,2023,205.54,7.99,0,4.29,396,76.37
726.83,1,2,truck,automatic,diesel,coupe,manual,gasoline,2,2018,571.56,7.73,0,4.14,297,49.69
1189.65,2,1,hatchback,any,any,truck,automatic,electric,4,2018,876.88,0,335,4.27,583,68.15
396.92,1,4,suv,automatic,gasoline,sedan,automatic,diesel,5,2017,415.84,6.44,0,4.52,619,57.47
695.84,2,2,hatchback,automatic,any,truck,automatic,electric,2,2025,631.99,0,346,3.62,792,83.14
1126.33,16,3,any,any,electric,van,automatic,electric,9,2024,1029.28,0,307,5,390,91.29
504.39,3,8,sedan,any,diesel,suv,automatic,electric,5,2020,402.73,0,361,3.79,694,50.42
386.88,4,3,sedan,manual,any,hatchback,manual,diesel,5,2026,339.89,5.27,0,4.23,91,78.74
360.31,1,4,sedan,automatic,any,suv,manual,hybrid,5,2021,422.56,5.31,0,3.65,399,65.77
741.16,2,2,truck,automatic,any,van,manual,gasoline,9,2015,577.12,9.61,0,4.06,284,59.0
773.49,11,3,hatchback,automatic,any,suv,automatic,electric,6,2020,594.72,0,216,4.44,224,74.04
838.88,1,1,hatchback,manual,gasoline,coupe,manual,gasoline,2,2026,1008.78,6.73,0,4.02,505,76.15
297.46,1,4,any,manual,hybrid,hatchback,manual,gasoline,5,2022,337.86,8.62,0,3.88,730,69.55
795.24,15,1,any,automatic,diesel,coupe,automatic,gasoline,2,2023,718.01,6.66,0,3.92,492,80.61
341.19,6,3,coupe,any,any,hatchback,manual,gasoline,5,2022,321.15,9.11,0,4.77,461,73.36
228.19,2,1,suv,any,gasoline,sedan,automatic,gasoline,5,2024,255.91,8.17,0,3.57,793,70.04
763.78,2,2,sedan,any,diesel,coupe,manual,gasoline,3,2020,629.9,5.93,0,4.93,182,62.92
336.73,1,3,sedan,automatic,gasoline,hatchback,manual,gasoline,5,2021,275.62,8.55,0,4.03,195,64.37
240.64,1,1,hatchback,manual,gasoline,hatchback,automatic,diesel,5,2021,162.81,6.63,0,5,448,68.37
291.63,2,1,suv,manual,any,hatchback,automatic,gasoline,5,2023,348.74,9.71,0,4.94,385,58.54
788.68,5,1,suv,automatic,gasoline,suv,automatic,hybrid,6,2026,594.8,5.79,0,4.68,348,79.61
542.79,1,2,suv,any,gasoline,sedan,manual,electric,5,2017,442.59,0,326,4.14,629,64.67
444.9,1,1,any,any,any,sedan,automatic,gasoline,5,2020,420.11,7.67,0,5,955,80.54
438.97,1,5,truck,manual,any,van,automatic,gasoline,7,2022,516.37,7.76,0,4.92,718,62.38
819.69,1,1,van,any,any,suv,automatic,electric,5,2025,673.32,0,300,3.88,757,77.52
626.95,1,1,suv,any,gasoline,van,automatic,gasoline,8,2020,734.28,6.02,0,4.13,279,70.86
522.46,14,1,hatchback,any,diesel,sedan,automatic,electric,5,2023,539.78,0,327,4.62,174,65.93
507.92,2,2,any,any,gasoline,sedan,automatic,diesel,5,2025,446.76,5.13,0,4.02,577,86.12
480.64,3,3,suv,any,any,suv,automatic,gasoline,7,2024,335.65,6.12,0,3.75,738,84.97
586.28,19,1,truck,any,diesel,truck,manual,gasoline,5,2020,712.67,9.3,0,3.74,708,62.67
388.72,5,5,any,automatic,gasoline,suv,manual,diesel,5,2023,342.72,4.35,0,3.94,362,72.44
302.01,3,1,suv,manual,hybrid,hatchback,manual,electric,5,2019,319.32,0,367,4.37,1022,60.9
381.09,7,1,sedan,any,gasoline,coupe,automatic,gasoline,3,2017,397.34,5.84,0,3.94,556,66.48
703.71,3,4,suv,automatic,gasoline,coupe,manual,hybrid,3,2022,635.53,3.53,0,3.53,182,47.67
159.28,1,5,any,automatic,any,hatchback,manual,gasoline,5,2019,205.01,7.72,0,4.49,706,63.97
704.86,1,2,truck,manual,diesel,van,manual,gasoline,9,2022,593.19,6.12,0,4.45,461,65.96
788.38,6,3,suv,automatic,any,van,automatic,gasoline,9,2020,755.9,6.25,0,3.59,411,71.86
627.32,1,2,any,manual,any,sedan,automatic,electric,5,2026,485.62,0,325,5,476,87.66
227.95,5,9,van,any,electric,hatchback,manual,gasoline,5,2019,204.88,7.6,0,3.98,517,45.57
274.83,5,2,suv,any,any,hatchback,manual,electric,5,2021,207.51,0,285,4.14,827,73.55
335.41,1,1,hatchback,any,diesel,hatchback,automatic,hybrid,5,2022,242.94,5.36,0,4.72,578,78.23
553.88,2,3,hatchback,manual,diesel,suv,automatic,diesel,6,2024,703.49,6.96,0,3.84,857,62.68
880.75,7,7,any,automatic,diesel,van,automatic,electric,7,2019,763.02,0,268,4.08,1094,76.08
411.4,20,3,hatchback,manual,diesel,sedan,automatic,gasoline,5,2025,374.2,9.2,0,4.09,650,59.55
218.56,2,3,hatchback,manual,electric,hatchback,automatic,gasoline,5,2026,197.56,8.98,0,3.66,869,71.28
459.97,1,1,sedan,any,any,suv,automatic,gasoline,6,2020,501.7,5.87,0,4.11,181,73.87
201.66,14,3,sedan,any,gasoline,hatchback,automatic,gasoline,5,2019,238.42,6.41,0,4.44,376,68.92
202.55,14,6,any,automatic,gasoline,sedan,automatic,gasoline,5,2019,261.72,8.68,0,4.88,424,55.82
649.03,2,3,any,automatic,any,suv,automatic,electric,7,2025,547.73,0,255,3.87,55,92.05
396.09,2,4,coupe,manual,any,van,automatic,hybrid,8,2017,505.02,5.16,0,4.26,789,58.51
313.21,1,4,hatchback,manual,gasoline,sedan,automatic,gasoline,5,2025,288.91,6.92,0,4.88,990,74.78
531.52,5,1,hatchback,automatic,any,sedan,manual,gasoline,5,2021,434.53,7.21,0,3.85,585,61.84
165.19,19,2,any,any,electric,hatchback,manual,diesel,5,2023,199.09,4.92,0,3.96,541,73.07
685.11,10,4,hatchback,manual,hybrid,sedan,automatic,electric,5,2024,573.53,0,430,5,536,64.45
1261.54,1,1,coupe,any,electric,coupe,manual,diesel,3,2025,914.95,7.04,0,4.45,660,82.01
365.32,1,5,van,manual,any,hatchback,manual,gasoline,5,2020,345.12,5.81,0,4.42,222,69.81
561.5,7,3,sedan,automatic,hybrid,suv,manual,electric,6,2024,697.01,0,293,4.38,76,59.16
298.58,2,5,suv,automatic,electric,suv,manual,hybrid,5,2020,304.94,4.25,0,4.34,465,70.33
440.14,2,2,truck,automatic,gasoline,sedan,manual,hybrid,5,2021,333.83,3.67,0,4.1,383,64.86
325.61,2,1,suv,any,any,sedan,automatic,gasoline,5,2024,250.69,9.64,0,4.41,207,74.28
558.01,7,5,sedan,manual,electric,coupe,automatic,gasoline,2,2026,569.39,6.13,0,4.28,1117,51.21
671.01,4,3,suv,automatic,gasoline,suv,manual,diesel,5,2023,711.91,7.34,0,4.68,276,71.67
535.04,29,1,any,manual,gasoline,sedan,automatic,hybrid,5,2021,480.78,5.43,0,4.02,426,68.76
569.75,7,5,any,automatic,diesel,suv,automatic,gasoline,6,2026,559.65,8.92,0,3.77,450,71.78
566.12,3,1,hatchback,any,gasoline,sedan,automatic,gasoline,5,2021,390.4,9.56,0,3.9,668,65.91
701.39,23,4,suv,automatic,electric,van,manual,hybrid,8,2026,852.86,3.82,0,5,807,67.79
360.75,13,2,any,manual,electric,sedan,manual,electric,5,2024,315.15,0,191,4.4,302,82.5
603.91,6,2,coupe,manual,hybrid,sedan,manual,diesel,5,2023,438.45,5.91,0,3.94,153,70.95
407.55,3,3,suv,any,gasoline,suv,manual,gasoline,7,2023,329.8,6.43,0,3.48,717,82.65
912.34,2,3,any,automatic,electric,coupe,manual,gasoline,3,2019,840.63,6.24,0,4.34,59,63.89
306.6,14,2,suv,automatic,gasoline,suv,automatic,gasoline,7,2024,311.49,6.27,0,4.49,169,89.33
840.69,24,9,sedan,manual,hybrid,suv,automatic,hybrid,6,2020,694.61,4.5,0,3.73,612,55.44
372.42,1,3,sedan,any,gasoline,suv,automatic,electric,7,2022,421.64,0,214,4.23,110,63.7
653.96,1,2,any,any,diesel,van,automatic,gasoline,7,2021,775.42,5.56,0,4.06,152,75.59
543.3,4,4,sedan,automatic,any,suv,manual,gasoline,6,2024,483.2,9.79,0,4.04,271,65.55
668.41,1,4,hatchback,any,any,suv,automatic,diesel,7,2021,591.03,6.03,0,3.47,245,75.28
226.77,1,3,suv,automatic,gasoline,sedan,manual,hybrid,5,2021,249.35,5.07,0,3.64,383,55.64
275.53,1,1,coupe,automatic,gasoline,hatchback,manual,diesel,5,2024,278.84,5.15,0,4.73,417,62.72
355.2,1,1,sedan,automatic,any,sedan,automatic,gasoline,5,2023,466.77,9.47,0,4.42,210,71.86
383.47,1,4,coupe,any,diesel,sedan,manual,diesel,5,2023,312.84,5.2,0,4.73,429,82.66
778.29,6,1,any,manual,any,truck,automatic,hybrid,5,2020,763.47,5.25,0,3.71,73,72.9
426.31,10,3,hatchback,manual,diesel,suv,manual,diesel,7,2020,476.17,6.56,0,4.08,229,66.08
203.42,4,1,sedan,automatic,hybrid,sedan,manual,diesel,5,2020,215.09,5.74,0,3.65,746,64.63
977.03,2,3,hatchback,any,any,van,manual,hybrid,8,2019,795.79,5.66,0,5,254,74.67
687.0,14,1,hatchback,any,any,van,automatic,gasoline,7,2018,750.23,8.74,0,4.35,208,62.5
390.3,1,2,suv,automatic,gasoline,hatchback,automatic,gasoline,5,2019,312.79,6.8,0,5,172,73.79
747.84,1,5,van,automatic,any,coupe,automatic,gasoline,4,2023,853.82,8.33,0,4.08,877,54.11
192.11,2,2,truck,manual,any,hatchback,automatic,gasoline,5,2026,190.34,8.53,0,4.38,815,65.08
550.11,3,1,any,automatic,electric,suv,automatic,diesel,6,2023,586.52,4.38,0,4.24,607,80.82
427.52,1,1,any,any,any,sedan,automatic,gasoline,5,2022,334.27,8.42,0,4.46,694,79.39
328.2,8,5,any,manual,any,hatchback,automatic,hybrid,5,2024,254.82,5.55,0,4.11,934,82.38
673.77,1,3,hatchback,automatic,gasoline,suv,automatic,diesel,5,2024,675.75,6.43,0,3.39,672,66.99
303.51,1,1,suv,manual,any,sedan,automatic,gasoline,5,2024,241.4,5.72,0,4.67,375,70.66
601.77,3,4,any,automatic,hybrid,suv,manual,diesel,7,2021,452.79,5.97,0,3.69,83,69.43
280.57,11,6,van,automatic,gasoline,hatchback,automatic,diesel,5,2022,332.3,5.18,0,4.78,195,51.04
977.59,24,2,hatchback,automatic,gasoline,coupe,manual,electric,3,2018,790.68,0,357,4.23,183,54.84
358.28,5,1,sedan,manual,gasoline,suv,automatic,diesel,7,2019,417.21,5.06,0,4.88,767,56.28
625.42,1,1,any,automatic,gasoline,van,automatic,hybrid,7,2019,737.72,4.78,0,4.08,956,68.57
357.2,1,2,coupe,any,electric,suv,automatic,gasoline,6,2021,315.08,7.24,0,3.89,331,64.08
401.31,13,4,sedan,any,gasoline,sedan,automatic,gasoline,5,2017,405.04,8.53,0,4.57,130,78.35
711.16,1,1,hatchback,automatic,any,suv,automatic,hybrid,7,2019,659.46,4.37,0,4.71,441,76.06
678.24,5,5,hatchback,manual,diesel,coupe,manual,diesel,3,2020,733.67,6.84,0,5,947,55.99
698.67,4,1,hatchback,automatic,gasoline,coupe,automatic,electric,4,2023,671.33,0,278,3.81,626,67.0
440.99,1,4,hatchback,automatic,gasoline,hatchback,automatic,gasoline,5,2025,352.17,9.07,0,4.24,426,85.86
319.49,3,5,any,manual,hybrid,hatchback,manual,gasoline,5,2023,275.99,8.55,0,4.92,432,72.1
322.56,1,2,sedan,automatic,diesel,sedan,automatic,gasoline,5,2026,245.84,8.49,0,4.23,182,73.77
291.22,2,1,any,automatic,gasoline,hatchback,automatic,gasoline,5,2022,207.09,9.35,0,3.61,662,78.49
531.8,1,4,sedan,manual,any,sedan,automatic,gasoline,5,2022,464.59,6.45,0,4.16,577,79.14
749.46,13,2,sedan,manual,any,van,automatic,gasoline,7,2025,685.76,7.4,0,4.16,203,67.28
580.53,3,1,sedan,any,any,suv,manual,diesel,6,2022,705.65,5.94,0,4.03,140,68.81
259.49,13,7,suv,automatic,gasoline,hatchback,manual,gasoline,5,2022,211.11,9.38,0,4.82,525,50.64
352.09,5,2,hatchback,manual,hybrid,hatchback,automatic,hybrid,5,2017,338.35,4.94,0,3.45,967,76.98
185.44,20,3,any,any,electric,hatchback,automatic,electric,5,2022,204.93,0,315,4.74,88,80.53
456.15,3,3,suv,manual,diesel,suv,manual,electric,6,2024,442.56,0,360,4.56,145,82.82
446.46,8,4,any,automatic,gasoline,sedan,automatic,gasoline,5,2020,395.36,9.33,0,4.51,782,76.01
226.66,5,1,sedan,automatic,any,hatchback,automatic,hybrid,5,2019,281.21,5.73,0,4.2,214,64.02
250.83,5,3,suv,any,any,hatchback,automatic,gasoline,5,2022,198.42,5.72,0,4.04,153,77.33
